,Unnamed: 0,button_pressed,choice_idxs,chosen_pos,chosen_state,chosen_state_f_1_outcome,chosen_state_f_2_outcome,chosen_state_f_3_outcome,f_1_reward,f_2_reward,f_3_reward,incor_questions,internal_node_id,responses,reward_received,rt,s_1_f_1_outcome,s_1_f_1_prob,s_1_f_2_outcome,s_1_f_2_prob,s_1_f_3_outcome,s_1_f_3_prob,s_2_f_1_outcome,s_2_f_1_prob,s_2_f_2_outcome,s_2_f_2_prob,s_2_f_3_outcome,s_2_f_3_prob,s_3_f_1_outcome,s_3_f_1_prob,s_3_f_2_outcome,s_3_f_2_prob,s_3_f_3_outcome,s_3_f_3_prob,safe_first,stimulus,subjectID,success,time_elapsed,trial_index,trial_type,view_history
1072,153,,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,-3.0,,0.0-150.0,,0.0,655.8049999875948,0.0,0.5673719009921698,0.0,0.4752829618047859,1.0,0.4516016437859398,0.0,0.3725588595424731,0.0,0.787339496784365,0.0,0.5609984011191723,0.0,0.6599340325266956,0.0,0.5133413497817113,1.0,0.31968307483069963,False,,5ef4bb3193bc300828ad5e9b,,1229263,153,evan-feature33,
1073,154,,,3.0,3.0,0.0,0.0,1.0,0.0,0.0,-3.0,,0.0-151.0,,-3.0,258.76500000595115,0.0,0.6269707974793586,0.0,0.40232093379131706,0.0,0.4318549426237265,0.0,0.4130974792131447,1.0,0.797165476033386,1.0,0.5806850209415073,0.0,0.6749728842791545,0.0,0.498932451708005,1.0,0.3488054209368497,False,,5ef4bb3193bc300828ad5e9b,,1235034,154,evan-feature33,
1074,155,,,2.0,2.0,0.0,1.0,1.0,0.0,0.0,-3.0,,0.0-152.0,,-3.0,95.41999999783,0.0,0.6179466106113147,0.0,0.4098251112423813,1.0,0.4473287895014987,0.0,0.4129034148260104,1.0,0.7927898634513063,1.0,0.6118224271367418,1.0,0.6466520427633794,1.0,0.4733150100143784,0.0,0.3066977766565181,False,,5ef4bb3193bc300828ad5e9b,,1240642,155,evan-feature33,
1075,156,,,1.0,1.0,1.0,1.0,1.0,0.0,0.0,-3.0,,0.0-153.0,,-3.0,143.40999998967163,1.0,0.6402907889203361,1.0,0.40618180400496295,1.0,0.4200738689660127,0.0,0.3795880436687338,1.0,0.7724238767580943,1.0,0.5475874553555391,1.0,0.628149002748421,0.0,0.5174395593951339,0.0,0.31819441664276604,False,,5ef4bb3193bc300828ad5e9b,,1246300,156,evan-feature33,
1076,157,,,1.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,,0.0-154.0,,0.0,270.2949999948032,0.0,0.6360718667213158,0.0,0.39514661351258507,1.0,0.3755214096268576,0.0,0.36737085289159693,1.0,0.7403319483032553,1.0,0.5259800050402907,0.0,0.6187904001702376,0.0,0.5062515646269505,0.0,0.31158438565616964,False,,5ef4bb3193bc300828ad5e9b,,1252083,157,evan-feature33,
1077,158,,,3.0,3.0,0.0,1.0,1.0,0.0,0.0,-3.0,,0.0-155.0,,-3.0,672.984999982873,1.0,0.5957667973525356,0.0,0.3954331289806557,0.0,0.38261951117385423,0.0,0.3685330947609723,1.0,0.7275062897993628,1.0,0.5313091249734804,0.0,0.5988063361779088,1.0,0.5240412624412167,1.0,0.3676841773605909,False,,5ef4bb3193bc300828ad5e9b,,1258269,158,evan-feature33,
1078,159,,,2.0,2.0,0.0,1.0,1.0,0.0,0.0,-3.0,,0.0-156.0,,-3.0,251.2800000258721,1.0,0.6597836373867152,0.0,0.43472464306432695,0.0,0.36470181011909614,0.0,0.3943210815953337,1.0,0.6775643538300234,1.0,0.5139750687871566,1.0,0.5925548395798305,0.0,0.5041970221550064,0.0,0.4044160990180217,False,,5ef4bb3193bc300828ad5e9b,,1264033,159,evan-feature33,
1079,160,,,3.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,,0.0-157.0,,0.0,750.3199999919162,1.0,0.6641845336923391,0.0,0.459527692138082,1.0,0.3896104556920875,0.0,0.4140332560127517,1.0,0.6525729703554292,1.0,0.5083492182073058,1.0,0.6211173788282252,0.0,0.5426048215527832,0.0,0.38766506864871936,False,,5ef4bb3193bc300828ad5e9b,,1270298,160,evan-feature33,
1080,161,,,1.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,,0.0-158.0,,0.0,351.9749999977648,0.0,0.6,0.0,0.5,1.0,0.4,0.0,0.4,1.0,0.6,1.0,0.5,1.0,0.6,1.0,0.5,1.0,0.4,False,,5ef4bb3193bc300828ad5e9b,,1276160,161,evan-feature33,
1081,162,,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,-3.0,,0.0-159.0,,0.0,792.2399999806657,1.0,0.4902335135069851,1.0,0.5169062693828821,1.0,0.5033890447950237,1.0,0.7512597376629422,1.0,0.696183251319026,0.0,0.4747566674553394,0.0,0.8,0.0,0.3054325620110572,0.0,0.3393089376161452,False,,5ef4bb3193bc300828ad5e9b,,1282463,162,evan-feature33,
1082,163,,,2.0,2.0,0.0,1.0,1.0,3.0,0.0,0.0,,0.0-160.0,,0.0,644.319999992149,1.0,0.5082229871181898,0.0,0.472471877170311,1.0,0.457142516544111,0.0,0.7221950937675203,1.0,0.7039885111194287,1.0,0.4504100700822307,0.0,0.7756551307086645,0.0,0.3075417885163859,0.0,0.3181415618882507,False,,5ef4bb3193bc300828ad5e9b,,1288620,163,evan-feature33,
1083,164,,,2.0,2.0,1.0,1.0,0.0,3.0,0.0,0.0,,0.0-161.0,,3.0,396.999999997206,1.0,0.5001692209922948,0.0,0.4939370054111803,0.0,0.4588735831699442,1.0,0.7390656241685442,1.0,0.7232709012361449,0.0,0.4370896375359553,1.0,0.7376158198897073,1.0,0.3128373481027521,0.0,0.3660435335611325,False,,5ef4bb3193bc300828ad5e9b,,1294529,164,evan-feature33,
1084,165,,,3.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,,0.0-162.0,,0.0,603.9299999829383,1.0,0.4724163779888285,0.0,0.4748479485322562,0.0,0.49272810441511,1.0,0.7733400601718899,1.0,0.7446673084124159,1.0,0.40366864389206775,0.0,0.7465542031873313,0.0,0.3104964443871796,1.0,0.3442400445546641,False,,5ef4bb3193bc300828ad5e9b,,1300645,165,evan-feature33,
1085,166,,,2.0,2.0,1.0,1.0,0.0,0.0,0.0,-3.0,,0.0-163.0,,0.0,1802.7250000159256,1.0,0.4467974340393058,0.0,0.4455298278832776,0.0,0.4723736762637053,1.0,0.7355861907455804,1.0,0.7046694113049096,0.0,0.3554531298426843,1.0,0.7347951863144786,0.0,0.3342740837926847,1.0,0.3563864203427071,False,,5ef4bb3193bc300828ad5e9b,,1307960,166,evan-feature33,
1086,167,,,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,,0.0-164.0,,0.0,229.3399999907706,0.0,0.364216274793969,0.0,0.4123539659346272,0.0,0.4959421889955184,1.0,0.7654077042984958,0.0,0.738780742290441,1.0,0.3855254914101784,1.0,0.748271109224894,0.0,0.32136476096837113,0.0,0.37978086181337983,False,,5ef4bb3193bc300828ad5e9b,,1313701,167,evan-feature33,
1087,168,,,3.0,3.0,1.0,0.0,0.0,0.0,0.0,-3.0,,0.0-165.0,,0.0,962.6299999945333,0.0,0.3282214853730085,0.0,0.4332252371321091,1.0,0.4953899500908167,0.0,0.7520207076527401,1.0,0.78271723202207,1.0,0.36560218630737534,1.0,0.6947852807327467,0.0,0.3269773054103198,0.0,0.3604608217575653,False,,5ef4bb3193bc300828ad5e9b,,1320175,168,evan-feature33,
1088,169,,,2.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,,0.0-166.0,,1.0,498.95499998820014,0.0,0.2869899365289098,1.0,0.4670007254214435,1.0,0.5003419060312233,0.0,0.8,1.0,0.7858623661272677,1.0,0.3954552308289264,1.0,0.7229547237587758,0.0,0.3090157010584574,0.0,0.36344062002703575,False,,5ef4bb3193bc300828ad5e9b,,1326187,169,evan-feature33,
1089,170,,,1.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,,0.0-167.0,,0.0,648.0400000000373,0.0,0.2820186353577358,1.0,0.4909361219492577,0.0,0.5413096684732813,1.0,0.8,1.0,0.8,1.0,0.4042447588181157,1.0,0.7588424522152786,0.0,0.2929881961190227,0.0,0.3914828813839236,False,,5ef4bb3193bc300828ad5e9b,,1332348,170,evan-feature33,
1090,171,,,3.0,3.0,1.0,1.0,0.0,3.0,0.0,0.0,,0.0-168.0,,3.0,506.0200000007172,1.0,0.335293265145006,1.0,0.4973682464837907,0.0,0.5417360167628078,1.0,0.8,1.0,0.7712116714674767,0.0,0.3226790040166956,1.0,0.7313398420827231,1.0,0.23326580077986964,0.0,0.41482158568067706,False,,5ef4bb3193bc300828ad5e9b,,1338367,171,evan-feature33,
1091,172,,,2.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,,0.0-169.0,,1.0,377.2750000061933,0.0,0.3368440672083943,1.0,0.4583880124508953,1.0,0.538046318695428,1.0,0.7940870647539037,1.0,0.7511026667625038,0.0,0.3170289910385111,1.0,0.7345634448622622,0.0,0.21893975416302305,1.0,0.4666360774346798,False,,5ef4bb3193bc300828ad5e9b,,1344255,172,evan-feature33,
1092,173,,,3.0,3.0,1.0,0.0,1.0,3.0,0.0,0.0,,0.0-170.0,,3.0,514.8150000022723,1.0,0.3488936263576143,0.0,0.4801413570666848,0.0,0.5915579355390309,1.0,0.8,1.0,0.7379278000665779,0.0,0.30057944358767485,1.0,0.7507210079061312,0.0,0.2486032177756585,1.0,0.4765381644648815,False,,5ef4bb3193bc300828ad5e9b,,1350283,173,evan-feature33,
1093,174,,,2.0,2.0,1.0,0.0,1.0,0.0,0.0,-3.0,,0.0-171.0,,-3.0,644.174999993993,0.0,0.3656529400203942,0.0,0.4562498817497682,1.0,0.5942807395000571,1.0,0.7963070288691244,0.0,0.8,1.0,0.288056888428648,1.0,0.7789414562184965,1.0,0.2395983515158024,1.0,0.4452206987031641,False,,5ef4bb3193bc300828ad5e9b,,1356443,174,evan-feature33,
1094,175,,,2.0,2.0,1.0,0.0,0.0,0.0,0.0,-3.0,,0.0-172.0,,0.0,682.4249999772293,1.0,0.3659293817058228,0.0,0.468147651575068,0.0,0.5827600868388046,1.0,0.7899815683315499,0.0,0.735724856647824,0.0,0.3169536120317658,1.0,0.7575697765013023,0.0,0.2265060296557676,1.0,0.39376615427624,False,,5ef4bb3193bc300828ad5e9b,,1362635,175,evan-feature33,
1095,176,,,3.0,3.0,1.0,0.0,0.0,0.0,0.0,-3.0,,0.0-173.0,,0.0,566.2200000078883,1.0,0.3682095446088992,0.0,0.4840529064838068,0.0,0.6040077969075717,1.0,0.7615139441246928,0.0,0.7773830914706951,0.0,0.32739951961102465,1.0,0.8,0.0,0.22331192518208212,0.0,0.4057848012425117,False,,5ef4bb3193bc300828ad5e9b,,1368711,176,evan-feature33,
1096,177,,,1.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,,0.0-174.0,,0.0,563.0349999992178,0.0,0.3583647499273841,1.0,0.5212686323273926,1.0,0.6295739483784396,1.0,0.7520994101047367,1.0,0.7320431639843433,1.0,0.3163060346419401,1.0,0.7780464119260431,0.0,0.23274621649357674,0.0,0.4232076122403476,False,,5ef4bb3193bc300828ad5e9b,,1374786,177,evan-feature33,
1097,178,,,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,,0.0-175.0,,0.0,252.4250000133179,0.0,0.3837902603965845,0.0,0.5517042659618356,0.0,0.6591787742700146,1.0,0.7826732898533413,1.0,0.7197487446411608,0.0,0.3252052538998835,0.0,0.7504769453837352,0.0,0.2,0.0,0.4140077792208717,False,,5ef4bb3193bc300828ad5e9b,,1380550,178,evan-feature33,
1098,179,,,3.0,3.0,0.0,0.0,1.0,3.0,0.0,0.0,,0.0-176.0,,0.0,205.41500000399537,1.0,0.3837882349314414,0.0,0.5458115637596588,1.0,0.6343349903973668,1.0,0.7765556411487342,0.0,0.7089625819062523,1.0,0.3560110046014229,0.0,0.7019031836976519,0.0,0.201015206105782,1.0,0.4565872116030871,False,,5ef4bb3193bc300828ad5e9b,,1386268,179,evan-feature33,
1099,180,,,2.0,2.0,1.0,1.0,0.0,3.0,0.0,0.0,,0.0-177.0,,3.0,341.4550000161398,1.0,0.4040477800994367,1.0,0.5600415149421664,1.0,0.6138749922382503,1.0,0.7696672863800129,1.0,0.7399246340389842,0.0,0.3101873618132714,0.0,0.7321531888055464,1.0,0.2,1.0,0.4097552058023963,False,,5ef4bb3193bc300828ad5e9b,,1392120,180,evan-feature33,
1100,181,,,3.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0-178.0,,0.0,105.60500001884066,0.0,0.4043183095555342,1.0,0.5927454589074214,0.0,0.6082592421929862,1.0,0.8,0.0,0.7269424743758112,1.0,0.3150783741310396,0.0,0.7411990453028782,0.0,0.2,0.0,0.4312749521900195,False,,5ef4bb3193bc300828ad5e9b,,1397738,181,evan-feature33,
1101,182,,,3.0,3.0,1.0,1.0,0.0,3.0,0.0,0.0,,0.0-179.0,,3.0,599.8850000032689,0.0,0.4520056889986687,1.0,0.6262629758150509,1.0,0.5621666310841671,1.0,0.7526461319568071,1.0,0.7241101663798672,1.0,0.321954117089933,1.0,0.7241538386952151,1.0,0.2,0.0,0.456694937336302,False,,5ef4bb3193bc300828ad5e9b,,1403849,182,evan-feature33,
1102,183,,,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,,0.0-180.0,,1.0,666.3349999871572,0.0,0.4683850610567357,1.0,0.6654600477315535,1.0,0.5527560023765898,1.0,0.7334148550860667,1.0,0.7020799809030562,0.0,0.3140040660908064,0.0,0.703862703732011,0.0,0.2,1.0,0.4672046001763728,False,,5ef4bb3193bc300828ad5e9b,,1410026,183,evan-feature33,
1103,184,,,1.0,1.0,1.0,1.0,0.0,3.0,0.0,0.0,,0.0-181.0,,3.0,588.2900000142399,1.0,0.4429170699964574,1.0,0.703592171604943,0.0,0.4817730041784154,0.0,0.6839395121023507,1.0,0.6658622793612156,1.0,0.32648024926637365,1.0,0.7347479760491545,0.0,0.2,0.0,0.4529807362870922,False,,5ef4bb3193bc300828ad5e9b,,1416126,184,evan-feature33,
1104,185,,,2.0,2.0,1.0,1.0,0.0,0.0,0.0,-3.0,,0.0-182.0,,0.0,262.8700000059325,1.0,0.4188760447654041,1.0,0.7599371011500964,1.0,0.4918651706408906,1.0,0.6442556694659145,1.0,0.6534264083917221,0.0,0.3604052172117295,0.0,0.6894298386978119,0.0,0.2,1.0,0.4734490452093977,False,,5ef4bb3193bc300828ad5e9b,,1421903,185,evan-feature33,
1105,186,,,2.0,2.0,1.0,1.0,0.0,0.0,0.0,-3.0,,0.0-183.0,,0.0,239.1650000063237,1.0,0.4351740733754047,1.0,0.7559323534111104,1.0,0.459746599668009,1.0,0.6492904544485856,1.0,0.6061316453306921,0.0,0.3457719373297702,0.0,0.6418433978387791,0.0,0.21258323353429034,0.0,0.44745305838745786,False,,5ef4bb3193bc300828ad5e9b,,1427656,186,evan-feature33,
1106,187,,,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0-184.0,,0.0,1056.9249999825843,0.0,0.43415589610091776,0.0,0.7174741272721368,0.0,0.5209401383489709,1.0,0.5945894556570019,1.0,0.5923831928274933,0.0,0.30407059840492784,1.0,0.6367952728390254,0.0,0.20491467673358035,0.0,0.4707841542017798,False,,5ef4bb3193bc300828ad5e9b,,1434226,187,evan-feature33,
1107,188,,,2.0,2.0,0.0,1.0,0.0,0.0,0.0,-3.0,,0.0-185.0,,0.0,554.2900000000373,0.0,0.4045559269826428,1.0,0.6921611268671677,0.0,0.557115687836875,0.0,0.6093480030827675,1.0,0.6155246619679292,0.0,0.3071714192560162,1.0,0.6450272051531397,1.0,0.2005451365116392,1.0,0.4998427631293345,False,,5ef4bb3193bc300828ad5e9b,,1440291,188,evan-feature33,
1108,189,,,1.0,1.0,1.0,1.0,1.0,3.0,0.0,0.0,,0.0-186.0,,3.0,324.45499999448657,1.0,0.4736134330523695,1.0,0.6710353708561022,1.0,0.6310656865896336,1.0,0.5859363449418861,0.0,0.6249367105030355,0.0,0.329593068339436,0.0,0.6531970718285554,0.0,0.2,1.0,0.4850051789303558,False,,5ef4bb3193bc300828ad5e9b,,1446126,189,evan-feature33,
1109,190,,,2.0,2.0,0.0,1.0,1.0,3.0,0.0,0.0,,0.0-187.0,,0.0,831.899999990128,0.0,0.4610888992634588,1.0,0.663059232467857,0.0,0.6188829716618702,0.0,0.5972412636072836,1.0,0.6087520088813608,1.0,0.3456611532766203,1.0,0.6611040830615346,0.0,0.2,0.0,0.4601764478046466,False,,5ef4bb3193bc300828ad5e9b,,1452471,190,evan-feature33,
1110,191,,,1.0,1.0,1.0,1.0,1.0,3.0,0.0,0.0,,0.0-188.0,,3.0,497.8349999873899,1.0,0.4534115680690838,1.0,0.6632841562758571,1.0,0.6013400271261994,1.0,0.5834597810511792,0.0,0.5701737678792945,0.0,0.3100618035449709,1.0,0.6883378298285955,0.0,0.2,0.0,0.4549474339635989,False,,5ef4bb3193bc300828ad5e9b,,1458480,191,evan-feature33,
1111,192,,,2.0,2.0,0.0,1.0,0.0,3.0,0.0,0.0,,0.0-189.0,,0.0,1239.5400000095833,0.0,0.4368878468916324,1.0,0.5947618134294894,1.0,0.6127510143816625,0.0,0.585293363789218,1.0,0.5612671292464506,0.0,0.31751436263514515,1.0,0.6962784077986461,1.0,0.2,1.0,0.457967541793933,False,,5ef4bb3193bc300828ad5e9b,,1465231,192,evan-feature33,
1112,193,,,3.0,3.0,1.0,0.0,1.0,0.0,0.0,-3.0,,0.0-190.0,,-3.0,1026.2999999977183,1.0,0.44100875148139257,1.0,0.6033623517910436,1.0,0.6006486253105459,1.0,0.5970418162846322,0.0,0.5702815934047643,0.0,0.2520383498565845,1.0,0.7232282235388481,0.0,0.2,1.0,0.4227787400734492,False,,5ef4bb3193bc300828ad5e9b,,1471773,193,evan-feature33,
1113,194,,,1.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,,0.0-191.0,,0.0,1865.135000000009,0.0,0.4053783217629531,1.0,0.5935915196974653,1.0,0.5691777303048784,0.0,0.5758353743066446,0.0,0.5607984821826253,0.0,0.2663898320675719,0.0,0.7236256385110069,0.0,0.2,0.0,0.4102252987112461,False,,5ef4bb3193bc300828ad5e9b,,1479151,194,evan-feature33,
1114,195,,,2.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,,0.0-192.0,,3.0,603.5100000153761,0.0,0.4440218983956264,1.0,0.6075676826064221,1.0,0.6155760918742151,1.0,0.6156371783436528,0.0,0.5410829461301967,0.0,0.2344042476727323,0.0,0.7701131760198451,1.0,0.2277453625174992,0.0,0.4424832026797912,False,,5ef4bb3193bc300828ad5e9b,,1485267,195,evan-feature33,
1115,196,,,3.0,3.0,0.0,1.0,0.0,3.0,0.0,0.0,,0.0-193.0,,0.0,1219.1100000054576,1.0,0.3996918536491992,1.0,0.6014617041701411,1.0,0.6069626528543165,0.0,0.6231367037587522,0.0,0.5202622241237674,0.0,0.2,0.0,0.7792669371545846,1.0,0.2144634551041177,0.0,0.4613417801699839,False,,5ef4bb3193bc300828ad5e9b,,1491999,196,evan-feature33,
1116,197,,,3.0,3.0,1.0,0.0,0.0,0.0,0.0,-3.0,,0.0-194.0,,0.0,1828.5099999920928,1.0,0.363360880430038,1.0,0.5778896378539404,0.0,0.6248572328991006,1.0,0.6303135422766089,0.0,0.5207214277044226,0.0,0.2,1.0,0.8,0.0,0.2069490496978977,0.0,0.470049421494364,False,,5ef4bb3193bc300828ad5e9b,,1499339,197,evan-feature33,
1117,198,,,3.0,3.0,1.0,0.0,1.0,0.0,0.0,-3.0,,0.0-195.0,,-3.0,346.3950000004843,0.0,0.30632588135448696,1.0,0.6030980676448647,1.0,0.6012297469900698,1.0,0.5991348744738695,1.0,0.5075382631821443,0.0,0.2541466362171537,1.0,0.8,0.0,0.21320468892152689,1.0,0.4330459151266577,False,,5ef4bb3193bc300828ad5e9b,,1505198,198,evan-feature33,
1118,199,,,1.0,1.0,1.0,1.0,1.0,3.0,0.0,0.0,,0.0-196.0,,3.0,747.2800000105052,1.0,0.3143400898014105,1.0,0.5721574465565914,1.0,0.6195557070081841,1.0,0.6145771578050673,1.0,0.5206479058892678,0.0,0.2270135444855456,1.0,0.8,0.0,0.2,1.0,0.4343620297926221,False,,5ef4bb3193bc300828ad5e9b,,1511457,199,evan-feature33,
1119,200,,,2.0,2.0,0.0,1.0,0.0,3.0,0.0,0.0,,0.0-197.0,,0.0,493.1950000172946,0.0,0.3319384277953588,1.0,0.5972603071608371,1.0,0.6232555848457937,0.0,0.5842639209845099,1.0,0.5368925314445644,0.0,0.256174157342169,1.0,0.7666246877957892,0.0,0.2,0.0,0.4365682078049384,False,,5ef4bb3193bc300828ad5e9b,,1517463,200,evan-feature33,
1120,201,,,2.0,2.0,1.0,0.0,1.0,3.0,0.0,0.0,,0.0-198.0,,3.0,442.39000001107337,1.0,0.3266556895808231,1.0,0.594803030602722,1.0,0.6069586154590195,1.0,0.5841362356734573,0.0,0.5413945659352034,1.0,0.2,0.0,0.7998807180203317,0.0,0.25366170716967085,1.0,0.4684637849041104,False,,5ef4bb3193bc300828ad5e9b,,1523417,201,evan-feature33,
1121,202,,,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,,0.0-199.0,,1.0,1466.5049999894106,0.0,0.3313267366021824,1.0,0.6345333476090212,1.0,0.6032705376365469,0.0,0.5706636952421981,0.0,0.4924080716943272,0.0,0.2462031327793537,1.0,0.8,0.0,0.23444521478343186,1.0,0.4828093079126733,False,,5ef4bb3193bc300828ad5e9b,,1530395,202,evan-feature33,
1122,203,,,3.0,3.0,1.0,1.0,1.0,3.0,0.0,0.0,,0.0-200.0,,3.0,333.79500001319684,0.0,0.3419728046342909,1.0,0.6101630017596275,1.0,0.5855296783765043,1.0,0.5216883255685288,1.0,0.4885545322968522,0.0,0.2745881261127848,1.0,0.7728710538847289,1.0,0.2457946178413157,1.0,0.49579955175731505,False,,5ef4bb3193bc300828ad5e9b,,1536240,203,evan-feature33,
1123,204,,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,-3.0,,0.0-201.0,,0.0,1183.9800000016112,0.0,0.3297276876949621,0.0,0.6072271945914812,0.0,0.6256660367260158,0.0,0.5364972405204994,0.0,0.504037354974765,0.0,0.20698067044103394,0.0,0.7609369255008361,0.0,0.21655023666686732,0.0,0.5067265862899033,False,,5ef4bb3193bc300828ad5e9b,,1542936,204,evan-feature33,
1124,205,,,3.0,3.0,1.0,0.0,1.0,3.0,0.0,0.0,,0.0-202.0,,3.0,361.1200000159442,1.0,0.3295244022610514,1.0,0.6131500252233607,1.0,0.6016493433349372,1.0,0.487524138591086,0.0,0.4564946946938385,0.0,0.2,1.0,0.7627048881197058,0.0,0.2,1.0,0.4892163813764582,False,,5ef4bb3193bc300828ad5e9b,,1548814,205,evan-feature33,
1125,206,,,1.0,1.0,0.0,1.0,0.0,0.0,0.0,-3.0,,0.0-203.0,,0.0,1485.9350000042468,0.0,0.379783878224214,1.0,0.6244957672721602,0.0,0.5872665646123583,0.0,0.4533935326380243,0.0,0.4948172019522021,0.0,0.2,1.0,0.7002811622234294,0.0,0.2436249904293832,1.0,0.4506349770640874,False,,5ef4bb3193bc300828ad5e9b,,1555810,206,evan-feature33,
1126,207,,,1.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,,0.0-204.0,,0.0,679.4349999981932,0.0,0.3907734460936349,1.0,0.614187580417482,1.0,0.6118729403966997,0.0,0.4524377972390677,1.0,0.4987775685746136,0.0,0.20984567907894267,0.0,0.6680583982202384,0.0,0.26182064092418234,0.0,0.44910084176029774,False,,5ef4bb3193bc300828ad5e9b,,1562002,207,evan-feature33,
1127,208,,,3.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,,0.0-205.0,,0.0,1490.5250000010708,0.0,0.3730565425253272,0.0,0.5824831974219644,1.0,0.6128814954017976,1.0,0.4611543899753344,1.0,0.4688431283232606,0.0,0.2,1.0,0.691420975591648,0.0,0.20068650387042544,0.0,0.42411755040942345,False,,5ef4bb3193bc300828ad5e9b,,1569004,208,evan-feature33,
1128,209,,,2.0,2.0,1.0,1.0,0.0,3.0,0.0,0.0,,0.0-206.0,,3.0,2020.2799999970007,1.0,0.3755324859711793,0.0,0.555772362550809,1.0,0.6105040811910281,1.0,0.4337168896303949,1.0,0.4979710000904102,0.0,0.20977755904334694,1.0,0.6794927454085783,0.0,0.2,1.0,0.4385875551721111,False,,5ef4bb3193bc300828ad5e9b,,1576536,209,evan-feature33,
1130,211,,,2.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,,0.0-208.0,,1.0,741.2650000187567,1.0,0.3726639016289326,1.0,0.5783355629272915,1.0,0.6274035047999106,1.0,0.4466695792145392,1.0,0.5241144913313648,1.0,0.232715356621858,1.0,0.6706534602265919,0.0,0.2,0.0,0.4615764292480132,False,,5ef4bb3193bc300828ad5e9b,,1678857,211,evan-feature33,
1131,212,,,3.0,3.0,1.0,0.0,1.0,0.0,0.0,-3.0,,0.0-209.0,,-3.0,1283.6400000087453,0.0,0.4006167833944929,1.0,0.5787400198204962,1.0,0.6690137533757642,1.0,0.4735464355777445,0.0,0.5218435886940753,0.0,0.2086172441936936,1.0,0.6775751356615762,0.0,0.21917030915408814,1.0,0.4228813962982123,False,,5ef4bb3193bc300828ad5e9b,,1685653,212,evan-feature33,
1132,213,,,1.0,1.0,1.0,0.0,1.0,0.0,0.0,-3.0,,0.0-210.0,,-3.0,566.0000000207219,1.0,0.3689910165833843,0.0,0.5766872219696753,1.0,0.6152374219002462,1.0,0.4567251502374926,0.0,0.5181574876214622,0.0,0.2447117071800728,0.0,0.6671133169135179,0.0,0.2197570209359977,0.0,0.4088853922557827,False,,5ef4bb3193bc300828ad5e9b,,1691732,213,evan-feature33,
1133,214,,,1.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,,0.0-211.0,,0.0,949.529999983497,0.0,0.35089039886704565,1.0,0.650798276254497,0.0,0.6100348991057233,0.0,0.4273267796406625,1.0,0.5630470994636558,0.0,0.2,1.0,0.6454265249120771,0.0,0.2,0.0,0.3481812432527725,False,,5ef4bb3193bc300828ad5e9b,,1698199,214,evan-feature33,
1134,215,,,1.0,1.0,1.0,1.0,1.0,3.0,0.0,0.0,,0.0-212.0,,3.0,416.239999991376,1.0,0.3467113180398375,1.0,0.6738365790244926,1.0,0.6178805472727136,0.0,0.40492734276590003,1.0,0.5333560392096663,1.0,0.2,1.0,0.6487519437289125,0.0,0.2,0.0,0.3035222020473597,False,,5ef4bb3193bc300828ad5e9b,,1704129,215,evan-feature33,
1135,216,,,3.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,,0.0-213.0,,0.0,1238.7999999918975,0.0,0.3645191606435764,1.0,0.6620295373585008,1.0,0.6508630665191023,0.0,0.4157389154007639,1.0,0.5421512103624085,0.0,0.20640030898770434,0.0,0.6659591822682254,0.0,0.2,0.0,0.2854936401443485,False,,5ef4bb3193bc300828ad5e9b,,1710879,216,evan-feature33,
1136,217,,,1.0,1.0,1.0,1.0,0.0,0.0,0.0,-3.0,,0.0-214.0,,0.0,529.6549999911804,1.0,0.3555120373252224,1.0,0.6075705961843191,0.0,0.664060259803351,0.0,0.39391342638092974,0.0,0.5019052193049083,1.0,0.2680574884671021,1.0,0.6219746128874928,0.0,0.2,0.0,0.2877735906741289,False,,5ef4bb3193bc300828ad5e9b,,1716921,217,evan-feature33,
