,button_pressed,choice_idxs,chosen_pos,chosen_state,chosen_state_f_1_outcome,chosen_state_f_2_outcome,chosen_state_f_3_outcome,f_1_reward,f_2_reward,f_3_reward,incor_questions,internal_node_id,responses,reward_received,rt,s_1_f_1_outcome,s_1_f_1_prob,s_1_f_2_outcome,s_1_f_2_prob,s_1_f_3_outcome,s_1_f_3_prob,s_2_f_1_outcome,s_2_f_1_prob,s_2_f_2_outcome,s_2_f_2_prob,s_2_f_3_outcome,s_2_f_3_prob,s_3_f_1_outcome,s_3_f_1_prob,s_3_f_2_outcome,s_3_f_2_prob,s_3_f_3_outcome,s_3_f_3_prob,safe_first,stimulus,subjectID,success,time_elapsed,trial_index,trial_type,view_history
128,,,1.0,1.0,1.0,1.0,0.0,3.0,0.0,0.0,,0.0-125.0,,3.0,637.6599999784958,1.0,0.5995489046137829,1.0,0.5446738259044165,0.0,0.6467645273274822,0.0,0.26304467647727087,0.0,0.7956440047302894,0.0,0.5424166108091231,0.0,0.7368194101903568,0.0,0.3816245991673931,1.0,0.5982895595749068,False,,5ef4bb3193bc300828ad5e9b,,1070965,128,evan-feature33,
129,,,2.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,,0.0-126.0,,1.0,1172.8800000273623,0.0,0.5982229452790521,1.0,0.5308761821400877,0.0,0.621226820574184,0.0,0.3063635826551704,1.0,0.797009387946972,0.0,0.5452119514472754,1.0,0.7255084765897066,1.0,0.42532548848460133,0.0,0.5976046888719719,False,,5ef4bb3193bc300828ad5e9b,,1077651,129,evan-feature33,
130,,,1.0,1.0,1.0,1.0,0.0,0.0,0.0,-3.0,,0.0-127.0,,0.0,1357.1300000185147,1.0,0.6036987437926341,1.0,0.5811476067335248,0.0,0.6235238093917068,1.0,0.29807779123740735,1.0,0.8,0.0,0.533858909009676,1.0,0.7203081560928314,1.0,0.3969605492235235,1.0,0.610386249372796,False,,5ef4bb3193bc300828ad5e9b,,1084521,130,evan-feature33,
131,,,1.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,,0.0-128.0,,0.0,731.9899999711197,0.0,0.6294061318795466,1.0,0.5854139549418642,1.0,0.6668578129049084,0.0,0.32187255211714877,1.0,0.8,1.0,0.4723241930629136,1.0,0.7500747683678994,0.0,0.38508945963776825,1.0,0.5951820369080474,False,,5ef4bb3193bc300828ad5e9b,,1090765,131,evan-feature33,
132,,,2.0,2.0,0.0,0.0,1.0,0.0,0.0,-3.0,,0.0-129.0,,-3.0,233.38000001967885,0.0,0.6610009693800812,0.0,0.5485751758865075,1.0,0.640414396784999,0.0,0.3953177771192353,0.0,0.8,1.0,0.4322051605904127,1.0,0.7940799423359861,1.0,0.4445145827053107,0.0,0.5386796287152111,False,,5ef4bb3193bc300828ad5e9b,,1096510,132,evan-feature33,
133,,,3.0,3.0,1.0,0.0,1.0,0.0,0.0,-3.0,,0.0-130.0,,-3.0,517.4100000003818,1.0,0.629334159881106,1.0,0.5232228332542223,1.0,0.6721479520435786,1.0,0.35516723365355174,1.0,0.7591377218546637,1.0,0.4655456075588138,1.0,0.772030709512638,0.0,0.45893974438949864,1.0,0.5601895598441039,False,,5ef4bb3193bc300828ad5e9b,,1102539,133,evan-feature33,
134,,,1.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,,0.0-131.0,,0.0,939.9299999931827,0.0,0.6127609715683724,0.0,0.4886110969863413,1.0,0.6300364743562479,0.0,0.3411595610700421,1.0,0.7587261847525405,1.0,0.4507545545961625,1.0,0.7893813586277997,1.0,0.47404593351065216,1.0,0.5104217598039161,False,,5ef4bb3193bc300828ad5e9b,,1108990,134,evan-feature33,
135,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-3.0,,0.0-132.0,,0.0,273.22999999159947,1.0,0.6193814122046091,0.0,0.45206552905095515,0.0,0.5700066987838979,0.0,0.35780479564240963,1.0,0.7443650665220033,1.0,0.4587499503702244,1.0,0.797338383449911,0.0,0.4576474503095126,1.0,0.4951205712964041,False,,5ef4bb3193bc300828ad5e9b,,1114773,135,evan-feature33,
136,,,2.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,,0.0-133.0,,1.0,827.7349999989383,1.0,0.6194836795881796,0.0,0.4410981840554741,1.0,0.5507023151605562,0.0,0.3375033032542392,1.0,0.7489290422953218,0.0,0.5147764157392156,1.0,0.8,0.0,0.4671456931312093,1.0,0.44338452983741644,False,,5ef4bb3193bc300828ad5e9b,,1121114,136,evan-feature33,
137,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-3.0,,0.0-134.0,,0.0,464.11000000080094,1.0,0.629125014240466,0.0,0.4520306441195365,0.0,0.5498319773155317,1.0,0.3556437180650678,0.0,0.7266667379426295,1.0,0.5053286495881246,0.0,0.8,1.0,0.4632223066436817,0.0,0.37179358698086945,False,,5ef4bb3193bc300828ad5e9b,,1127093,137,evan-feature33,
138,,,3.0,3.0,0.0,0.0,1.0,0.0,0.0,-3.0,,0.0-135.0,,-3.0,217.86500001326203,1.0,0.5763063453808405,0.0,0.4213432379560689,1.0,0.5278469451914857,0.0,0.3420896565930352,1.0,0.6794580547774947,0.0,0.5073469138760978,0.0,0.7521985044899671,0.0,0.4366546037986099,1.0,0.36305661645444015,False,,5ef4bb3193bc300828ad5e9b,,1132824,138,evan-feature33,
139,,,2.0,2.0,1.0,1.0,1.0,0.0,0.0,-3.0,,0.0-136.0,,-3.0,817.8699999989476,1.0,0.6465283104177373,0.0,0.3981149185470922,0.0,0.5196763832022854,1.0,0.2773580594936767,1.0,0.6902761866726868,1.0,0.5596718871590929,1.0,0.8,0.0,0.4325255743319533,0.0,0.3669212047890058,False,,5ef4bb3193bc300828ad5e9b,,1139158,139,evan-feature33,
140,,,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,,0.0-137.0,,0.0,3047.1449999895412,1.0,0.6180269636844404,0.0,0.43469862804079384,0.0,0.4975781018506618,0.0,0.261126461808646,1.0,0.7492791154973231,1.0,0.587074503609006,1.0,0.7821021100593564,0.0,0.4100679894636768,0.0,0.3897959426399438,False,,5ef4bb3193bc300828ad5e9b,,1147717,140,evan-feature33,
141,,,3.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,,0.0-138.0,,0.0,900.7149999961257,1.0,0.6025962173243451,1.0,0.4687925535563229,1.0,0.5065807915689776,0.0,0.2782981841065857,1.0,0.7702567072269552,0.0,0.5390932447856489,1.0,0.7856919154035593,0.0,0.42592545486676364,0.0,0.394110802042834,False,,5ef4bb3193bc300828ad5e9b,,1154131,141,evan-feature33,
142,,,2.0,2.0,0.0,1.0,0.0,0.0,0.0,-3.0,,0.0-139.0,,0.0,726.939999993192,1.0,0.613843832646949,1.0,0.484679377600725,0.0,0.5492315313207372,0.0,0.29404183857134775,1.0,0.8,0.0,0.531103799487884,0.0,0.7480926462111117,1.0,0.4232683901910028,0.0,0.45050990415988257,False,,5ef4bb3193bc300828ad5e9b,,1160372,142,evan-feature33,
143,,,1.0,1.0,0.0,0.0,1.0,0.0,0.0,-3.0,,0.0-140.0,,-3.0,408.16000002087094,0.0,0.5867941849109607,0.0,0.49644405927593244,1.0,0.5321186669651664,0.0,0.2830824665013477,0.0,0.8,0.0,0.5363020884158183,1.0,0.7101758802722092,0.0,0.3957110824414939,1.0,0.42121867588002176,False,,5ef4bb3193bc300828ad5e9b,,1166292,143,evan-feature33,
144,,,2.0,2.0,1.0,1.0,1.0,3.0,0.0,0.0,,0.0-141.0,,3.0,2783.7500000023283,1.0,0.6127355502941156,0.0,0.5038643874653209,1.0,0.5046027346448039,1.0,0.3004235491254244,1.0,0.8,1.0,0.5538163771094676,1.0,0.6943205985429062,1.0,0.36472681685839203,0.0,0.37966814033379126,False,,5ef4bb3193bc300828ad5e9b,,1174591,144,evan-feature33,
145,,,2.0,2.0,0.0,1.0,0.0,3.0,0.0,0.0,,0.0-142.0,,0.0,322.9200000059791,0.0,0.6168664370282855,0.0,0.46681414687625533,1.0,0.4914346925491543,0.0,0.26851528683240783,1.0,0.7779284485065563,0.0,0.5630312574883083,1.0,0.6774904177387844,0.0,0.40072854111531786,0.0,0.36752644252531347,False,,5ef4bb3193bc300828ad5e9b,,1180426,145,evan-feature33,
146,,,3.0,3.0,0.0,1.0,0.0,0.0,0.0,-3.0,,0.0-143.0,,0.0,471.6049999988172,1.0,0.6099470404588029,1.0,0.43046378967164206,1.0,0.5201256460713465,1.0,0.299597819837529,1.0,0.8,0.0,0.5919030563089354,0.0,0.678923299137011,1.0,0.39418480130877875,0.0,0.3753571474122476,False,,5ef4bb3193bc300828ad5e9b,,1186412,146,evan-feature33,
147,,,3.0,3.0,1.0,1.0,0.0,0.0,0.0,-3.0,,0.0-144.0,,0.0,357.8400000114925,0.0,0.6235712776133511,1.0,0.39744690999754917,1.0,0.51032414381622,0.0,0.3479463280704941,1.0,0.8,1.0,0.5926743327213972,1.0,0.6624227811833913,1.0,0.41429365494571196,0.0,0.37695998172855283,False,,5ef4bb3193bc300828ad5e9b,,1192284,147,evan-feature33,
148,,,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,,0.0-145.0,,0.0,626.8350000027567,0.0,0.6365702895597344,0.0,0.39776060369858934,1.0,0.4611609226101419,0.0,0.34969438887809046,1.0,0.7962948864007519,1.0,0.6019225190193829,1.0,0.6739772053315943,0.0,0.4681307322708888,0.0,0.32465251090644065,False,,5ef4bb3193bc300828ad5e9b,,1198425,148,evan-feature33,
149,,,2.0,2.0,0.0,1.0,0.0,3.0,0.0,0.0,,0.0-146.0,,0.0,221.29000001586974,0.0,0.6499177720068331,0.0,0.3686772348883394,0.0,0.4617871101913704,0.0,0.3891019132603854,1.0,0.7453635438538616,0.0,0.6164000949231856,1.0,0.6796934969423188,0.0,0.4394045828167988,1.0,0.3116816123914389,False,,5ef4bb3193bc300828ad5e9b,,1204160,149,evan-feature33,
150,,,3.0,3.0,0.0,1.0,0.0,0.0,0.0,-3.0,,0.0-147.0,,0.0,473.9100000006147,0.0,0.6473231843623145,0.0,0.38327551293830925,0.0,0.4316311027518864,0.0,0.3662597257861493,1.0,0.7524703382057069,0.0,0.6361280773191027,0.0,0.7187356629034903,1.0,0.4814442927853618,0.0,0.3156461444158952,False,,5ef4bb3193bc300828ad5e9b,,1210147,150,evan-feature33,
151,,,2.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,,0.0-148.0,,1.0,1087.1350000088569,0.0,0.6231462023175467,0.0,0.4146472144005301,0.0,0.41915700926489596,0.0,0.355440323401385,1.0,0.7626918503456779,1.0,0.5970381019002403,1.0,0.6974928461996306,0.0,0.49379925111366957,0.0,0.3068585706492136,False,,5ef4bb3193bc300828ad5e9b,,1216748,151,evan-feature33,
152,,,3.0,3.0,1.0,1.0,0.0,0.0,0.0,-3.0,,0.0-149.0,,0.0,836.7299999808893,1.0,0.5910969581605598,1.0,0.44054249691470515,0.0,0.40893352681035544,1.0,0.3458935911348198,1.0,0.7985466141560932,1.0,0.5474726482829286,1.0,0.6641576377599725,1.0,0.4765148433936608,0.0,0.33081816301777245,False,,5ef4bb3193bc300828ad5e9b,,1223097,152,evan-feature33,
153,,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,-3.0,,0.0-150.0,,0.0,655.8049999875948,0.0,0.5673719009921698,0.0,0.4752829618047859,1.0,0.45160164378593975,0.0,0.3725588595424731,0.0,0.787339496784365,0.0,0.5609984011191723,0.0,0.6599340325266956,0.0,0.5133413497817113,1.0,0.31968307483069963,False,,5ef4bb3193bc300828ad5e9b,,1229263,153,evan-feature33,
154,,,3.0,3.0,0.0,0.0,1.0,0.0,0.0,-3.0,,0.0-151.0,,-3.0,258.76500000595115,0.0,0.6269707974793586,0.0,0.402320933791317,0.0,0.4318549426237265,0.0,0.4130974792131447,1.0,0.797165476033386,1.0,0.5806850209415073,0.0,0.6749728842791545,0.0,0.498932451708005,1.0,0.34880542093684974,False,,5ef4bb3193bc300828ad5e9b,,1235034,154,evan-feature33,
155,,,2.0,2.0,0.0,1.0,1.0,0.0,0.0,-3.0,,0.0-152.0,,-3.0,95.41999999783002,0.0,0.6179466106113147,0.0,0.40982511124238125,1.0,0.44732878950149874,0.0,0.4129034148260104,1.0,0.7927898634513063,1.0,0.6118224271367418,1.0,0.6466520427633794,1.0,0.47331501001437837,0.0,0.30669777665651815,False,,5ef4bb3193bc300828ad5e9b,,1240642,155,evan-feature33,
156,,,1.0,1.0,1.0,1.0,1.0,0.0,0.0,-3.0,,0.0-153.0,,-3.0,143.40999998967163,1.0,0.640290788920336,1.0,0.406181804004963,1.0,0.4200738689660127,0.0,0.3795880436687338,1.0,0.7724238767580943,1.0,0.5475874553555391,1.0,0.628149002748421,0.0,0.5174395593951339,0.0,0.31819441664276604,False,,5ef4bb3193bc300828ad5e9b,,1246300,156,evan-feature33,
157,,,1.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,,0.0-154.0,,0.0,270.2949999948032,0.0,0.6360718667213158,0.0,0.39514661351258507,1.0,0.3755214096268576,0.0,0.36737085289159704,1.0,0.7403319483032553,1.0,0.5259800050402907,0.0,0.6187904001702376,0.0,0.5062515646269505,0.0,0.31158438565616964,False,,5ef4bb3193bc300828ad5e9b,,1252083,157,evan-feature33,
158,,,3.0,3.0,0.0,1.0,1.0,0.0,0.0,-3.0,,0.0-155.0,,-3.0,672.984999982873,1.0,0.5957667973525356,0.0,0.3954331289806557,0.0,0.38261951117385423,0.0,0.3685330947609723,1.0,0.727506289799363,1.0,0.5313091249734804,0.0,0.5988063361779088,1.0,0.5240412624412167,1.0,0.36768417736059084,False,,5ef4bb3193bc300828ad5e9b,,1258269,158,evan-feature33,
159,,,2.0,2.0,0.0,1.0,1.0,0.0,0.0,-3.0,,0.0-156.0,,-3.0,251.28000002587214,1.0,0.6597836373867152,0.0,0.43472464306432695,0.0,0.36470181011909614,0.0,0.3943210815953337,1.0,0.6775643538300234,1.0,0.5139750687871566,1.0,0.5925548395798305,0.0,0.5041970221550064,0.0,0.4044160990180217,False,,5ef4bb3193bc300828ad5e9b,,1264033,159,evan-feature33,
160,,,3.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,,0.0-157.0,,0.0,750.3199999919161,1.0,0.6641845336923391,0.0,0.45952769213808203,1.0,0.3896104556920875,0.0,0.41403325601275165,1.0,0.6525729703554292,1.0,0.5083492182073058,1.0,0.6211173788282252,0.0,0.5426048215527832,0.0,0.38766506864871936,False,,5ef4bb3193bc300828ad5e9b,,1270298,160,evan-feature33,
161,,,1.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,,0.0-158.0,,0.0,351.9749999977648,0.0,0.6,0.0,0.5,1.0,0.4,0.0,0.4,1.0,0.6,1.0,0.5,1.0,0.6,1.0,0.5,1.0,0.4,False,,5ef4bb3193bc300828ad5e9b,,1276160,161,evan-feature33,
162,,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,-3.0,,0.0-159.0,,0.0,792.2399999806657,1.0,0.4902335135069851,1.0,0.516906269382882,1.0,0.5033890447950237,1.0,0.7512597376629422,1.0,0.696183251319026,0.0,0.47475666745533945,0.0,0.8,0.0,0.3054325620110572,0.0,0.3393089376161452,False,,5ef4bb3193bc300828ad5e9b,,1282463,162,evan-feature33,
163,,,2.0,2.0,0.0,1.0,1.0,3.0,0.0,0.0,,0.0-160.0,,0.0,644.319999992149,1.0,0.5082229871181898,0.0,0.47247187717031097,1.0,0.45714251654411103,0.0,0.7221950937675203,1.0,0.7039885111194287,1.0,0.4504100700822307,0.0,0.7756551307086645,0.0,0.3075417885163859,0.0,0.3181415618882507,False,,5ef4bb3193bc300828ad5e9b,,1288620,163,evan-feature33,
164,,,2.0,2.0,1.0,1.0,0.0,3.0,0.0,0.0,,0.0-161.0,,3.0,396.99999999720603,1.0,0.5001692209922948,0.0,0.4939370054111803,0.0,0.4588735831699442,1.0,0.7390656241685442,1.0,0.7232709012361449,0.0,0.4370896375359553,1.0,0.7376158198897073,1.0,0.3128373481027521,0.0,0.3660435335611325,False,,5ef4bb3193bc300828ad5e9b,,1294529,164,evan-feature33,
165,,,3.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,,0.0-162.0,,0.0,603.9299999829382,1.0,0.47241637798882846,0.0,0.47484794853225626,0.0,0.49272810441510995,1.0,0.7733400601718899,1.0,0.7446673084124159,1.0,0.40366864389206775,0.0,0.7465542031873313,0.0,0.3104964443871796,1.0,0.34424004455466406,False,,5ef4bb3193bc300828ad5e9b,,1300645,165,evan-feature33,
166,,,2.0,2.0,1.0,1.0,0.0,0.0,0.0,-3.0,,0.0-163.0,,0.0,1802.7250000159256,1.0,0.44679743403930583,0.0,0.44552982788327755,0.0,0.4723736762637053,1.0,0.7355861907455804,1.0,0.7046694113049096,0.0,0.3554531298426843,1.0,0.7347951863144786,0.0,0.3342740837926847,1.0,0.35638642034270707,False,,5ef4bb3193bc300828ad5e9b,,1307960,166,evan-feature33,
167,,,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,,0.0-164.0,,0.0,229.3399999907706,0.0,0.364216274793969,0.0,0.41235396593462714,0.0,0.49594218899551834,1.0,0.7654077042984958,0.0,0.738780742290441,1.0,0.38552549141017844,1.0,0.748271109224894,0.0,0.32136476096837113,0.0,0.37978086181337983,False,,5ef4bb3193bc300828ad5e9b,,1313701,167,evan-feature33,
168,,,3.0,3.0,1.0,0.0,0.0,0.0,0.0,-3.0,,0.0-165.0,,0.0,962.6299999945331,0.0,0.32822148537300855,0.0,0.4332252371321091,1.0,0.49538995009081666,0.0,0.7520207076527401,1.0,0.78271723202207,1.0,0.36560218630737534,1.0,0.6947852807327467,0.0,0.3269773054103198,0.0,0.3604608217575653,False,,5ef4bb3193bc300828ad5e9b,,1320175,168,evan-feature33,
169,,,2.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,,0.0-166.0,,1.0,498.95499998820014,0.0,0.2869899365289098,1.0,0.4670007254214435,1.0,0.5003419060312233,0.0,0.8,1.0,0.7858623661272677,1.0,0.39545523082892636,1.0,0.7229547237587758,0.0,0.3090157010584574,0.0,0.36344062002703575,False,,5ef4bb3193bc300828ad5e9b,,1326187,169,evan-feature33,
170,,,1.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,,0.0-167.0,,0.0,648.0400000000373,0.0,0.2820186353577358,1.0,0.49093612194925773,0.0,0.5413096684732813,1.0,0.8,1.0,0.8,1.0,0.4042447588181157,1.0,0.7588424522152786,0.0,0.2929881961190227,0.0,0.3914828813839236,False,,5ef4bb3193bc300828ad5e9b,,1332348,170,evan-feature33,
171,,,3.0,3.0,1.0,1.0,0.0,3.0,0.0,0.0,,0.0-168.0,,3.0,506.0200000007171,1.0,0.33529326514500596,1.0,0.4973682464837907,0.0,0.5417360167628078,1.0,0.8,1.0,0.7712116714674767,0.0,0.3226790040166956,1.0,0.731339842082723,1.0,0.23326580077986964,0.0,0.41482158568067706,False,,5ef4bb3193bc300828ad5e9b,,1338367,171,evan-feature33,
172,,,2.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,,0.0-169.0,,1.0,377.2750000061933,0.0,0.3368440672083943,1.0,0.45838801245089533,1.0,0.538046318695428,1.0,0.7940870647539037,1.0,0.7511026667625038,0.0,0.31702899103851107,1.0,0.7345634448622622,0.0,0.21893975416302303,1.0,0.46663607743467983,False,,5ef4bb3193bc300828ad5e9b,,1344255,172,evan-feature33,
173,,,3.0,3.0,1.0,0.0,1.0,3.0,0.0,0.0,,0.0-170.0,,3.0,514.8150000022724,1.0,0.3488936263576143,0.0,0.48014135706668476,0.0,0.5915579355390309,1.0,0.8,1.0,0.7379278000665779,0.0,0.30057944358767485,1.0,0.7507210079061312,0.0,0.2486032177756585,1.0,0.4765381644648815,False,,5ef4bb3193bc300828ad5e9b,,1350283,173,evan-feature33,
174,,,2.0,2.0,1.0,0.0,1.0,0.0,0.0,-3.0,,0.0-171.0,,-3.0,644.174999993993,0.0,0.3656529400203942,0.0,0.45624988174976816,1.0,0.5942807395000571,1.0,0.7963070288691244,0.0,0.8,1.0,0.288056888428648,1.0,0.7789414562184965,1.0,0.2395983515158024,1.0,0.4452206987031641,False,,5ef4bb3193bc300828ad5e9b,,1356443,174,evan-feature33,
175,,,2.0,2.0,1.0,0.0,0.0,0.0,0.0,-3.0,,0.0-172.0,,0.0,682.4249999772292,1.0,0.3659293817058228,0.0,0.46814765157506794,0.0,0.5827600868388046,1.0,0.7899815683315499,0.0,0.735724856647824,0.0,0.3169536120317658,1.0,0.7575697765013023,0.0,0.22650602965576758,1.0,0.39376615427624,False,,5ef4bb3193bc300828ad5e9b,,1362635,175,evan-feature33,
176,,,3.0,3.0,1.0,0.0,0.0,0.0,0.0,-3.0,,0.0-173.0,,0.0,566.2200000078883,1.0,0.36820954460889915,0.0,0.48405290648380683,0.0,0.6040077969075717,1.0,0.7615139441246928,0.0,0.7773830914706951,0.0,0.32739951961102465,1.0,0.8,0.0,0.22331192518208215,0.0,0.4057848012425117,False,,5ef4bb3193bc300828ad5e9b,,1368711,176,evan-feature33,
177,,,1.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,,0.0-174.0,,0.0,563.0349999992177,0.0,0.3583647499273841,1.0,0.5212686323273926,1.0,0.6295739483784396,1.0,0.7520994101047367,1.0,0.7320431639843433,1.0,0.31630603464194007,1.0,0.7780464119260431,0.0,0.23274621649357674,0.0,0.4232076122403476,False,,5ef4bb3193bc300828ad5e9b,,1374786,177,evan-feature33,
178,,,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,,0.0-175.0,,0.0,252.4250000133179,0.0,0.3837902603965845,0.0,0.5517042659618356,0.0,0.6591787742700146,1.0,0.7826732898533413,1.0,0.7197487446411608,0.0,0.3252052538998835,0.0,0.7504769453837352,0.0,0.2,0.0,0.41400777922087173,False,,5ef4bb3193bc300828ad5e9b,,1380550,178,evan-feature33,
179,,,3.0,3.0,0.0,0.0,1.0,3.0,0.0,0.0,,0.0-176.0,,0.0,205.41500000399537,1.0,0.3837882349314414,0.0,0.5458115637596588,1.0,0.6343349903973668,1.0,0.7765556411487342,0.0,0.7089625819062523,1.0,0.3560110046014229,0.0,0.7019031836976519,0.0,0.20101520610578197,1.0,0.45658721160308713,False,,5ef4bb3193bc300828ad5e9b,,1386268,179,evan-feature33,
180,,,2.0,2.0,1.0,1.0,0.0,3.0,0.0,0.0,,0.0-177.0,,3.0,341.4550000161398,1.0,0.4040477800994367,1.0,0.5600415149421664,1.0,0.6138749922382503,1.0,0.769667286380013,1.0,0.7399246340389842,0.0,0.3101873618132714,0.0,0.7321531888055464,1.0,0.2,1.0,0.4097552058023963,False,,5ef4bb3193bc300828ad5e9b,,1392120,180,evan-feature33,
181,,,3.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0-178.0,,0.0,105.60500001884066,0.0,0.4043183095555342,1.0,0.5927454589074214,0.0,0.6082592421929862,1.0,0.8,0.0,0.7269424743758112,1.0,0.31507837413103956,0.0,0.7411990453028782,0.0,0.2,0.0,0.43127495219001954,False,,5ef4bb3193bc300828ad5e9b,,1397738,181,evan-feature33,
182,,,3.0,3.0,1.0,1.0,0.0,3.0,0.0,0.0,,0.0-179.0,,3.0,599.8850000032689,0.0,0.4520056889986687,1.0,0.6262629758150509,1.0,0.5621666310841671,1.0,0.7526461319568071,1.0,0.7241101663798672,1.0,0.321954117089933,1.0,0.7241538386952151,1.0,0.2,0.0,0.456694937336302,False,,5ef4bb3193bc300828ad5e9b,,1403849,182,evan-feature33,
183,,,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,,0.0-180.0,,1.0,666.3349999871571,0.0,0.46838506105673566,1.0,0.6654600477315535,1.0,0.5527560023765898,1.0,0.7334148550860667,1.0,0.7020799809030562,0.0,0.3140040660908064,0.0,0.703862703732011,0.0,0.2,1.0,0.46720460017637283,False,,5ef4bb3193bc300828ad5e9b,,1410026,183,evan-feature33,
184,,,1.0,1.0,1.0,1.0,0.0,3.0,0.0,0.0,,0.0-181.0,,3.0,588.2900000142399,1.0,0.4429170699964574,1.0,0.703592171604943,0.0,0.48177300417841534,0.0,0.6839395121023507,1.0,0.6658622793612156,1.0,0.32648024926637365,1.0,0.7347479760491545,0.0,0.2,0.0,0.45298073628709223,False,,5ef4bb3193bc300828ad5e9b,,1416126,184,evan-feature33,
185,,,2.0,2.0,1.0,1.0,0.0,0.0,0.0,-3.0,,0.0-182.0,,0.0,262.8700000059325,1.0,0.4188760447654041,1.0,0.7599371011500964,1.0,0.4918651706408906,1.0,0.6442556694659145,1.0,0.653426408391722,0.0,0.36040521721172947,0.0,0.6894298386978119,0.0,0.2,1.0,0.47344904520939773,False,,5ef4bb3193bc300828ad5e9b,,1421903,185,evan-feature33,
186,,,2.0,2.0,1.0,1.0,0.0,0.0,0.0,-3.0,,0.0-183.0,,0.0,239.16500000632368,1.0,0.43517407337540465,1.0,0.7559323534111104,1.0,0.45974659966800907,1.0,0.6492904544485856,1.0,0.6061316453306921,0.0,0.3457719373297702,0.0,0.6418433978387791,0.0,0.21258323353429034,0.0,0.44745305838745786,False,,5ef4bb3193bc300828ad5e9b,,1427656,186,evan-feature33,
187,,,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0-184.0,,0.0,1056.9249999825843,0.0,0.43415589610091776,0.0,0.7174741272721368,0.0,0.5209401383489709,1.0,0.5945894556570019,1.0,0.5923831928274933,0.0,0.30407059840492784,1.0,0.6367952728390254,0.0,0.20491467673358033,0.0,0.47078415420177977,False,,5ef4bb3193bc300828ad5e9b,,1434226,187,evan-feature33,
188,,,2.0,2.0,0.0,1.0,0.0,0.0,0.0,-3.0,,0.0-185.0,,0.0,554.2900000000373,0.0,0.40455592698264276,1.0,0.6921611268671677,0.0,0.557115687836875,0.0,0.6093480030827675,1.0,0.6155246619679292,0.0,0.3071714192560162,1.0,0.6450272051531397,1.0,0.20054513651163922,1.0,0.4998427631293345,False,,5ef4bb3193bc300828ad5e9b,,1440291,188,evan-feature33,
189,,,1.0,1.0,1.0,1.0,1.0,3.0,0.0,0.0,,0.0-186.0,,3.0,324.45499999448657,1.0,0.4736134330523695,1.0,0.6710353708561022,1.0,0.6310656865896336,1.0,0.5859363449418861,0.0,0.6249367105030355,0.0,0.32959306833943597,0.0,0.6531970718285554,0.0,0.2,1.0,0.48500517893035583,False,,5ef4bb3193bc300828ad5e9b,,1446126,189,evan-feature33,
190,,,2.0,2.0,0.0,1.0,1.0,3.0,0.0,0.0,,0.0-187.0,,0.0,831.899999990128,0.0,0.46108889926345875,1.0,0.663059232467857,0.0,0.6188829716618702,0.0,0.5972412636072836,1.0,0.6087520088813608,1.0,0.3456611532766203,1.0,0.6611040830615346,0.0,0.2,0.0,0.46017644780464656,False,,5ef4bb3193bc300828ad5e9b,,1452471,190,evan-feature33,
191,,,1.0,1.0,1.0,1.0,1.0,3.0,0.0,0.0,,0.0-188.0,,3.0,497.8349999873899,1.0,0.45341156806908384,1.0,0.6632841562758571,1.0,0.6013400271261994,1.0,0.5834597810511792,0.0,0.5701737678792945,0.0,0.31006180354497087,1.0,0.6883378298285955,0.0,0.2,0.0,0.45494743396359894,False,,5ef4bb3193bc300828ad5e9b,,1458480,191,evan-feature33,
192,,,2.0,2.0,0.0,1.0,0.0,3.0,0.0,0.0,,0.0-189.0,,0.0,1239.5400000095833,0.0,0.4368878468916324,1.0,0.5947618134294894,1.0,0.6127510143816625,0.0,0.585293363789218,1.0,0.5612671292464506,0.0,0.31751436263514515,1.0,0.6962784077986461,1.0,0.2,1.0,0.45796754179393306,False,,5ef4bb3193bc300828ad5e9b,,1465231,192,evan-feature33,
