,Q_name,button_pressed,choice_idxs,chosen_pos,chosen_state,chosen_state_f_1_outcome,chosen_state_f_2_outcome,chosen_state_f_3_outcome,f_1_reward,f_2_reward,f_3_reward,incor_questions,internal_node_id,responses,reward_received,rt,s_1_f_1_outcome,s_1_f_1_prob,s_1_f_2_outcome,s_1_f_2_prob,s_1_f_3_outcome,s_1_f_3_prob,s_2_f_1_outcome,s_2_f_1_prob,s_2_f_2_outcome,s_2_f_2_prob,s_2_f_3_outcome,s_2_f_3_prob,s_3_f_1_outcome,s_3_f_1_prob,s_3_f_2_outcome,s_3_f_2_prob,s_3_f_3_outcome,s_3_f_3_prob,safe_first,stimulus,subjectID,success,time_elapsed,trial_index,trial_num,trial_type,view_history
77,,,,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,,0.0-74.0,,1.0,349.96000000671484,0.0,0.6787168151082986,1.0,0.5374132422318112,1.0,0.7617423554515806,0.0,0.3487320363013974,1.0,0.8,1.0,0.4212724325145981,1.0,0.5392086338179918,0.0,0.22547252316969546,1.0,0.6579666536150827,True,,5a7baeeaf49c9a0001f330d5,,1134493,77,,evan-feature33,
78,,,,1.0,1.0,1.0,0.0,1.0,3.0,0.0,0.0,,0.0-75.0,,3.0,438.9999999983702,1.0,0.6703519599357634,0.0,0.49731407008446643,1.0,0.7425096159412253,0.0,0.38400395732884707,1.0,0.8,0.0,0.4043807529095002,1.0,0.5148093299656221,0.0,0.24067146875248785,0.0,0.6921534665075465,True,,5a7baeeaf49c9a0001f330d5,,1140445,78,,evan-feature33,
79,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-3.0,,0.0-76.0,,0.0,445.1949999930803,0.0,0.6760760132676632,0.0,0.4399901550679683,0.0,0.703185768379667,0.0,0.44201545726563674,1.0,0.8,1.0,0.41605099920119587,1.0,0.530539444098626,0.0,0.21619022264577387,1.0,0.7117011181549648,True,,5a7baeeaf49c9a0001f330d5,,1146403,79,,evan-feature33,
80,,,,3.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,,0.0-77.0,,0.0,1789.4450000021607,1.0,0.7062878016614694,0.0,0.4801533385855063,1.0,0.7377253784886978,0.0,0.4600841707481767,1.0,0.7768397906704458,0.0,0.44605721526669295,1.0,0.5542095924185628,0.0,0.21542499382157512,1.0,0.7075829424768737,True,,5a7baeeaf49c9a0001f330d5,,1153709,80,,evan-feature33,
81,,,,1.0,1.0,1.0,0.0,1.0,0.0,0.0,-3.0,,0.0-78.0,,-3.0,608.8249999883119,1.0,0.6787087582866942,0.0,0.4988361396349681,1.0,0.7265062790393276,0.0,0.4298532528815681,0.0,0.7477725753372538,0.0,0.4118478230438071,1.0,0.5821768507380084,0.0,0.2540097321066813,0.0,0.6243422278315296,True,,5a7baeeaf49c9a0001f330d5,,1159831,81,,evan-feature33,
82,,,,2.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,,0.0-79.0,,1.0,375.2999999995809,1.0,0.6614840944948268,1.0,0.5267350002291008,1.0,0.6996015185391798,0.0,0.4390197925499998,1.0,0.7090208017685562,1.0,0.41758883443478517,1.0,0.6459060103045547,0.0,0.2720113977201422,1.0,0.6599198403963507,True,,5a7baeeaf49c9a0001f330d5,,1165721,82,,evan-feature33,
83,,,,1.0,1.0,1.0,1.0,1.0,3.0,0.0,0.0,,0.0-80.0,,3.0,948.0550000006333,1.0,0.6534690706182172,1.0,0.5458287414658687,1.0,0.6759849847834122,1.0,0.4880714595192289,1.0,0.7503610770840475,1.0,0.3959101266965797,0.0,0.6351867074413585,0.0,0.29602705435301085,1.0,0.6660333223523891,True,,5a7baeeaf49c9a0001f330d5,,1172184,83,,evan-feature33,
84,,,,2.0,2.0,1.0,1.0,0.0,0.0,0.0,-3.0,,0.0-81.0,,0.0,3286.384999999311,1.0,0.6002967801457563,0.0,0.5607094047179437,1.0,0.6623073347736546,1.0,0.48719000880568436,1.0,0.7278076135439185,0.0,0.3700773278191463,1.0,0.6016337633721449,0.0,0.28133445360837683,1.0,0.6354609373146192,True,,5a7baeeaf49c9a0001f330d5,,1180983,84,,evan-feature33,
85,,,,3.0,3.0,1.0,0.0,0.0,0.0,0.0,-3.0,,0.0-82.0,,0.0,977.3500000010245,1.0,0.6137115975246912,0.0,0.5626720434958303,1.0,0.662551671813924,0.0,0.43941720137110685,0.0,0.6794933665677034,0.0,0.409547878056433,1.0,0.585470447728832,0.0,0.22850949667714135,0.0,0.6966848372554337,True,,5a7baeeaf49c9a0001f330d5,,1187472,85,,evan-feature33,
86,,,,1.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,,0.0-83.0,,0.0,766.3750000065193,0.0,0.610966642822399,1.0,0.6035711092981192,1.0,0.6169158216378221,0.0,0.3777050179674665,0.0,0.6377960708930093,0.0,0.4109744438566663,1.0,0.5939509746872612,0.0,0.20124666145576764,0.0,0.6763148658572739,True,,5a7baeeaf49c9a0001f330d5,,1193749,86,,evan-feature33,
87,,,,1.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,,0.0-84.0,,0.0,779.5750000076368,0.0,0.5678841556499703,1.0,0.613000193117656,1.0,0.6028125512664015,0.0,0.3640706605378525,0.0,0.6120309202080227,0.0,0.407198588404512,0.0,0.5764335237300452,0.0,0.22002596020495663,1.0,0.6729873441128021,True,,5a7baeeaf49c9a0001f330d5,,1200041,87,,evan-feature33,
88,,,,2.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,,0.0-85.0,,0.0,240.73000000510365,0.0,0.5654645716841554,0.0,0.6037645534520659,1.0,0.5952929013253588,0.0,0.3343388085286244,0.0,0.6163668275547365,1.0,0.4162833661125151,1.0,0.5955581924839272,0.0,0.22490252171733113,1.0,0.6905590503601897,True,,5a7baeeaf49c9a0001f330d5,,1205797,88,,evan-feature33,
89,,,,1.0,1.0,0.0,1.0,0.0,0.0,0.0,-3.0,,0.0-86.0,,0.0,1454.4349999921396,0.0,0.5853232169434728,1.0,0.5988879237339034,0.0,0.593682933736103,0.0,0.3581333641547514,1.0,0.626046200369221,0.0,0.4508296491665239,1.0,0.5892289670389446,0.0,0.20620394871689865,0.0,0.6643463362352017,True,,5a7baeeaf49c9a0001f330d5,,1212767,89,,evan-feature33,
90,,,,3.0,3.0,1.0,0.0,1.0,0.0,0.0,-3.0,,0.0-87.0,,-3.0,735.7900000060908,1.0,0.5956263662376339,1.0,0.6272793324507125,1.0,0.550094896396601,0.0,0.38862603820932495,1.0,0.635433666508728,0.0,0.5086211801547486,1.0,0.6034638074192157,0.0,0.2,1.0,0.6651126352710766,True,,5a7baeeaf49c9a0001f330d5,,1219013,90,,evan-feature33,
91,,,,2.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,,0.0-88.0,,1.0,346.3750000081491,1.0,0.6389162734506695,0.0,0.6132952687122509,1.0,0.549744279409543,0.0,0.41230763189900504,1.0,0.6871612985234022,1.0,0.4923528615220483,0.0,0.5983286452126539,0.0,0.2061820324477683,1.0,0.6210359037621043,True,,5a7baeeaf49c9a0001f330d5,,1224877,91,,evan-feature33,
92,,,,2.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,,0.0-89.0,,0.0,800.2100000013597,1.0,0.5936010593814285,0.0,0.5751092984726077,0.0,0.5611439757539536,0.0,0.38077365261498675,0.0,0.6903454725616989,1.0,0.4654375869032697,0.0,0.6306148879042617,0.0,0.2442221614102538,1.0,0.6133438547866091,True,,5a7baeeaf49c9a0001f330d5,,1231190,92,,evan-feature33,
93,,,,1.0,1.0,1.0,1.0,0.0,3.0,0.0,0.0,,0.0-90.0,,3.0,529.5449999975972,1.0,0.5669622102014881,1.0,0.6111667102642118,0.0,0.5217138430549907,1.0,0.3880234582927683,1.0,0.7119599561682644,0.0,0.44949599554288167,1.0,0.6367976028388425,0.0,0.20515916966637943,1.0,0.5635598809733591,True,,5a7baeeaf49c9a0001f330d5,,1237230,93,,evan-feature33,
94,,,,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,,0.0-91.0,,0.0,1007.3450000053272,1.0,0.5894464587507315,0.0,0.6484977346187976,0.0,0.5192124669151607,1.0,0.3994339752913619,0.0,0.6943272018173082,0.0,0.42514365362485024,1.0,0.6714284506803235,1.0,0.2,0.0,0.5704142513345379,True,,5a7baeeaf49c9a0001f330d5,,1243752,94,,evan-feature33,
95,,,,3.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,,0.0-92.0,,0.0,704.679999995511,1.0,0.5469775612121989,1.0,0.6551756982815308,1.0,0.5337291921320435,1.0,0.3622419557351326,1.0,0.7091349516578462,0.0,0.43680407159782314,1.0,0.6629884384966351,0.0,0.2,0.0,0.5554190729600564,True,,5a7baeeaf49c9a0001f330d5,,1249972,95,,evan-feature33,
96,,,,1.0,1.0,1.0,1.0,0.0,3.0,0.0,0.0,,0.0-93.0,,3.0,829.6299999929033,1.0,0.4998839938373292,1.0,0.6445974181982007,0.0,0.5208072335766175,0.0,0.3323546751356921,1.0,0.7041859775235684,0.0,0.4410842033537187,0.0,0.6888852556889665,0.0,0.2,0.0,0.5509875586856559,True,,5a7baeeaf49c9a0001f330d5,,1256313,96,,evan-feature33,
97,,,,3.0,3.0,1.0,0.0,0.0,3.0,0.0,0.0,,0.0-94.0,,3.0,1437.3349999950733,1.0,0.4985999044153572,1.0,0.6693722883375679,1.0,0.4754501904472489,0.0,0.28338603202074536,1.0,0.7458857616543371,1.0,0.41331343003676035,1.0,0.7321146652814358,0.0,0.2,0.0,0.5294872953342113,True,,5a7baeeaf49c9a0001f330d5,,1263262,97,,evan-feature33,
98,,,,2.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,,0.0-95.0,,1.0,1988.7399999860208,1.0,0.5303090878342495,1.0,0.6646978280162267,1.0,0.5065473237393213,0.0,0.27686736926427896,1.0,0.7946215341212068,0.0,0.4175628725187674,1.0,0.7346766109228181,1.0,0.2,1.0,0.497041676912186,True,,5a7baeeaf49c9a0001f330d5,,1270764,98,,evan-feature33,
99,,,,2.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,,0.0-96.0,,1.0,724.9949999968521,0.0,0.5343161450765522,1.0,0.6972552869183344,0.0,0.47365684451499324,0.0,0.2695622940384751,1.0,0.7811488761364948,0.0,0.3909543706311446,0.0,0.7067208875397193,0.0,0.2,1.0,0.5732859049907565,True,,5a7baeeaf49c9a0001f330d5,,1277000,99,,evan-feature33,
100,,,,1.0,1.0,1.0,1.0,1.0,3.0,0.0,0.0,,0.0-97.0,,3.0,721.0250000059605,1.0,0.5557780869428482,1.0,0.6725003437022729,1.0,0.4241133045742078,0.0,0.3095191523256162,0.0,0.8,1.0,0.4269172047996966,1.0,0.7111597257752701,0.0,0.2597438496713935,1.0,0.5502596411901421,True,,5a7baeeaf49c9a0001f330d5,,1283233,100,,evan-feature33,
101,,,,2.0,2.0,0.0,1.0,1.0,0.0,0.0,-3.0,,0.0-98.0,,-3.0,1760.4599999904167,0.0,0.5942798456651304,0.0,0.6966141155238392,1.0,0.4419706157410134,0.0,0.3141447154483084,1.0,0.7412738509725185,1.0,0.4414162236413358,1.0,0.7149267265616714,0.0,0.2098354207084897,1.0,0.559865714679376,True,,5a7baeeaf49c9a0001f330d5,,1290507,101,,evan-feature33,
102,,,,2.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,,0.0-99.0,,1.0,694.9650000021793,1.0,0.5887922777248424,1.0,0.6689755017648138,0.0,0.48223863335177153,0.0,0.3488234937287504,1.0,0.7408077424420215,0.0,0.44388441568391274,1.0,0.7446939443128175,1.0,0.2145721898088982,0.0,0.5772380678685162,True,,5a7baeeaf49c9a0001f330d5,,1296715,102,,evan-feature33,
103,,,,3.0,3.0,1.0,0.0,1.0,0.0,0.0,-3.0,,0.0-100.0,,-3.0,1320.3649999923073,1.0,0.5773813015594765,1.0,0.7042282291388049,0.0,0.4854622414398137,1.0,0.4009432080297931,1.0,0.7519734331220993,0.0,0.46082350462747157,1.0,0.7098901665363417,0.0,0.2,1.0,0.5508984421062808,True,,5a7baeeaf49c9a0001f330d5,,1303550,103,,evan-feature33,
104,,,,1.0,1.0,1.0,0.0,1.0,3.0,0.0,0.0,,0.0-101.0,,3.0,1030.7800000007264,1.0,0.6069156532085627,0.0,0.7429632058817582,1.0,0.4944824000822941,0.0,0.42167037379268146,1.0,0.7680959988975813,1.0,0.46123419202698673,1.0,0.6645506681260489,0.0,0.2,0.0,0.5051493408026809,True,,5a7baeeaf49c9a0001f330d5,,1310094,104,,evan-feature33,
105,,,,2.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,,0.0-102.0,,1.0,1523.9500000025146,1.0,0.6276564009961503,1.0,0.790460410453443,0.0,0.4959399422992419,0.0,0.4438194086696918,1.0,0.7096115825160282,1.0,0.489512307005832,1.0,0.6795752696939579,0.0,0.2,1.0,0.5219674416747861,True,,5a7baeeaf49c9a0001f330d5,,1317133,105,,evan-feature33,
106,,,,1.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,,0.0-103.0,,0.0,681.8650000058115,0.0,0.5945151878652076,1.0,0.7593300236559692,1.0,0.5507561920677304,1.0,0.45257538329481134,0.0,0.7259553070536409,0.0,0.5343468676970783,1.0,0.6291067107746577,0.0,0.25922029977867644,0.0,0.4735816522518964,True,,5a7baeeaf49c9a0001f330d5,,1323331,106,,evan-feature33,
107,,,,1.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,,0.0-104.0,,0.0,674.550000010524,0.0,0.586686090337837,1.0,0.7301604487180183,1.0,0.6032340641540095,0.0,0.40616872749594585,1.0,0.7614308546277728,1.0,0.5136537085534132,1.0,0.6092658480041354,0.0,0.2,1.0,0.4585947745936233,True,,5a7baeeaf49c9a0001f330d5,,1329518,107,,evan-feature33,
108,,,,2.0,2.0,0.0,0.0,1.0,0.0,0.0,-3.0,,0.0-105.0,,-3.0,2314.5400000067893,1.0,0.5789592872423649,1.0,0.7472130173542307,1.0,0.6423510551567915,0.0,0.3990876905745247,0.0,0.7126768478237766,1.0,0.5037633650290242,0.0,0.6411848309474285,0.0,0.2,1.0,0.4147466149347111,True,,5a7baeeaf49c9a0001f330d5,,1337344,108,,evan-feature33,
109,,,,3.0,3.0,1.0,0.0,0.0,3.0,0.0,0.0,,0.0-106.0,,3.0,1943.9850000054576,1.0,0.6160328742413163,1.0,0.7945303610560992,0.0,0.6328662040985167,1.0,0.4466225280927548,0.0,0.7122717919812999,1.0,0.4761345323372617,1.0,0.6751028764082623,0.0,0.2,0.0,0.34365970758628367,True,,5a7baeeaf49c9a0001f330d5,,1344797,109,,evan-feature33,
110,,,,1.0,1.0,1.0,1.0,1.0,0.0,0.0,-3.0,,0.0-107.0,,-3.0,1684.8549999995157,1.0,0.6528475554520393,1.0,0.7972932172863334,1.0,0.6283193197974893,0.0,0.37453142185274985,0.0,0.72315142668746,1.0,0.4546587669701609,1.0,0.6487767905819809,0.0,0.22489132041678742,0.0,0.3598634504490462,True,,5a7baeeaf49c9a0001f330d5,,1351994,110,,evan-feature33,
111,,,,2.0,2.0,0.0,1.0,1.0,0.0,0.0,-3.0,,0.0-108.0,,-3.0,1277.3850000083912,0.0,0.6490647806121371,1.0,0.8,0.0,0.620006984976563,0.0,0.4054562434282825,1.0,0.7503070727408588,1.0,0.4757921648688622,0.0,0.6628722329717495,0.0,0.22741746581122682,0.0,0.3644168130371008,True,,5a7baeeaf49c9a0001f330d5,,1358781,111,,evan-feature33,
112,,,,3.0,3.0,1.0,1.0,1.0,3.0,0.0,0.0,,0.0-109.0,,3.0,1437.380000002915,1.0,0.6655983266517849,0.0,0.7819289106634757,0.0,0.6282711133884887,1.0,0.32993656808868643,1.0,0.7325411354100919,1.0,0.46342199395362266,1.0,0.6505657009778139,1.0,0.23029988941515417,1.0,0.40347115107163417,True,,5a7baeeaf49c9a0001f330d5,,1365731,112,,evan-feature33,
113,,,,3.0,3.0,1.0,0.0,0.0,0.0,0.0,-3.0,,0.0-110.0,,0.0,1492.4549999996088,1.0,0.6496426210749764,1.0,0.7737792370301524,1.0,0.652653324047811,1.0,0.31260970615450423,1.0,0.741132698265406,1.0,0.42776061550123357,1.0,0.6513711047922406,0.0,0.22178273752170408,0.0,0.41029685158201595,True,,5a7baeeaf49c9a0001f330d5,,1372734,113,,evan-feature33,
114,,,,1.0,1.0,0.0,1.0,1.0,0.0,0.0,-3.0,,0.0-111.0,,-3.0,1860.6699999945704,0.0,0.6679551968901625,1.0,0.8,1.0,0.6186072062752549,0.0,0.3321649969288705,1.0,0.7267550740715362,0.0,0.4220555659338998,1.0,0.6175316033305999,0.0,0.20398773649386914,0.0,0.4193912463119417,True,,5a7baeeaf49c9a0001f330d5,,1380107,114,,evan-feature33,
115,,0,,,,,,,,,,,0.0-112.0,,,2616.0,,,,,,,,,,,,,,,,,,,True,Great work. You are a third of the way through the task.,5a7baeeaf49c9a0001f330d5,,1382724,115,,html-button-response,
116,,,,1.0,1.0,1.0,1.0,1.0,0.0,0.0,-3.0,,0.0-113.0,,-3.0,2660.600000002887,1.0,0.6713823528222174,1.0,0.7801913907467314,1.0,0.6407604443331774,0.0,0.37719853504012735,1.0,0.7176010191989382,0.0,0.44353696812402243,1.0,0.6338477429983194,1.0,0.20786953214913445,1.0,0.42992314898800166,True,,5a7baeeaf49c9a0001f330d5,,1390896,116,,evan-feature33,
117,,,,3.0,3.0,1.0,1.0,0.0,3.0,0.0,0.0,,0.0-114.0,,3.0,978.0499999905005,1.0,0.7254477403062491,1.0,0.8,1.0,0.6099989242171536,1.0,0.3755696738355522,1.0,0.7156526794108478,0.0,0.40924983230716283,1.0,0.6425979283176484,1.0,0.2697699496771519,0.0,0.4217458424363286,True,,5a7baeeaf49c9a0001f330d5,,1397387,117,,evan-feature33,
118,,,,2.0,2.0,1.0,1.0,0.0,0.0,0.0,-3.0,,0.0-115.0,,0.0,1058.349999991944,0.0,0.7200570299159988,0.0,0.7666936761241416,0.0,0.6043145893463197,1.0,0.32402962225581483,1.0,0.6927787542968188,0.0,0.45220291888475017,0.0,0.662492125264311,0.0,0.2269197339709563,0.0,0.5115582935143644,True,,5a7baeeaf49c9a0001f330d5,,1403956,118,,evan-feature33,
119,,,,3.0,3.0,1.0,0.0,1.0,3.0,0.0,0.0,,0.0-116.0,,3.0,2291.5249999933876,0.0,0.704749684410878,1.0,0.7776808917728412,1.0,0.5840353544254681,0.0,0.28145068682055513,1.0,0.6809016063400386,0.0,0.429341670869066,1.0,0.6522270389925218,0.0,0.2,1.0,0.5270786447254489,True,,5a7baeeaf49c9a0001f330d5,,1411761,119,,evan-feature33,
120,,,,3.0,3.0,1.0,0.0,0.0,3.0,0.0,0.0,,0.0-117.0,,3.0,1023.339999999851,1.0,0.6864836431173106,1.0,0.8,0.0,0.5287816947167561,0.0,0.2881873023196497,1.0,0.6788608476510433,0.0,0.45917767624604,1.0,0.6634792875690696,0.0,0.2,0.0,0.5466821926852056,True,,5a7baeeaf49c9a0001f330d5,,1418298,120,,evan-feature33,
121,,,,3.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,,0.0-118.0,,0.0,536.1050000065006,1.0,0.7092916977623636,1.0,0.8,1.0,0.5931837622573333,0.0,0.27660451925096585,1.0,0.6438202029373444,0.0,0.45968890399280765,0.0,0.7353433380932292,0.0,0.2,0.0,0.5517353699644042,True,,5a7baeeaf49c9a0001f330d5,,1424346,121,,evan-feature33,
122,,,,1.0,1.0,1.0,1.0,0.0,3.0,0.0,0.0,,0.0-119.0,,3.0,782.3150000041351,1.0,0.7742670432959877,1.0,0.7368951910766284,0.0,0.5824228396364501,0.0,0.2973101081848642,1.0,0.6923076939694565,1.0,0.4539372152865888,1.0,0.7297475599991388,1.0,0.2,1.0,0.5615078191708903,True,,5a7baeeaf49c9a0001f330d5,,1430639,122,,evan-feature33,
123,,,,2.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,,0.0-120.0,,0.0,1405.3799999966286,1.0,0.7726202497144916,1.0,0.7327121016675642,1.0,0.5624875196436052,1.0,0.31376944043818367,0.0,0.6639308471751791,1.0,0.5124673362967467,1.0,0.7527189595590232,0.0,0.2607542039328882,0.0,0.5292937464360656,True,,5a7baeeaf49c9a0001f330d5,,1437556,123,,evan-feature33,
124,,,,1.0,1.0,1.0,0.0,1.0,3.0,0.0,0.0,,0.0-121.0,,3.0,606.7399999881163,1.0,0.8,0.0,0.6962656845113909,1.0,0.5384086195320146,1.0,0.3208157360025526,1.0,0.6765523598113059,1.0,0.499896757999184,1.0,0.7942811510789787,0.0,0.24346167752213452,0.0,0.5085370196068354,True,,5a7baeeaf49c9a0001f330d5,,1443677,124,,evan-feature33,
125,,,,3.0,3.0,1.0,0.0,0.0,0.0,0.0,-3.0,,0.0-122.0,,0.0,2140.034999989439,1.0,0.8,0.0,0.6705028271756505,0.0,0.5262143951186637,0.0,0.2746188925341325,0.0,0.6592851765232931,0.0,0.49794994690778827,1.0,0.7991076249231612,0.0,0.23642441639958486,0.0,0.5078577552303987,True,,5a7baeeaf49c9a0001f330d5,,1451328,125,,evan-feature33,
126,,,,1.0,1.0,1.0,1.0,0.0,3.0,0.0,0.0,,0.0-123.0,,3.0,984.5749999948312,1.0,0.7601107310538365,1.0,0.6571081349690087,0.0,0.4858199217972105,1.0,0.25515001979250623,0.0,0.7112418140863888,1.0,0.5001379788163096,1.0,0.7974974251692338,1.0,0.2056980922626694,1.0,0.5338331442326386,True,,5a7baeeaf49c9a0001f330d5,,1457826,126,,evan-feature33,
127,,,,1.0,1.0,1.0,1.0,1.0,3.0,0.0,0.0,,0.0-124.0,,3.0,660.6549999995623,1.0,0.7614930779099678,1.0,0.665898439458353,1.0,0.4318944142232508,1.0,0.2673350376234608,1.0,0.718832899984718,0.0,0.5469468595972073,1.0,0.7839841679468464,0.0,0.24259842538633797,1.0,0.5596550574216433,True,,5a7baeeaf49c9a0001f330d5,,1464000,127,,evan-feature33,
128,,,,1.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,,0.0-125.0,,3.0,926.5500000040047,1.0,0.7863740354186569,0.0,0.6576926484470081,0.0,0.49115216578989374,0.0,0.31218099965789964,1.0,0.7346862990068114,0.0,0.534158459176866,1.0,0.7276723408858793,0.0,0.27671355003648296,1.0,0.5804928307718641,True,,5a7baeeaf49c9a0001f330d5,,1470440,128,,evan-feature33,
129,,,,1.0,1.0,1.0,1.0,1.0,3.0,0.0,0.0,,0.0-126.0,,3.0,639.6050000041723,1.0,0.7579712674432819,1.0,0.6655384240436439,1.0,0.4995786456977123,0.0,0.2646038641639681,1.0,0.7222362040021445,1.0,0.5397107973909747,0.0,0.7069868340728054,0.0,0.24846889634968924,1.0,0.5922698763134331,True,,5a7baeeaf49c9a0001f330d5,,1476593,129,,evan-feature33,
130,,,,1.0,1.0,1.0,1.0,1.0,3.0,0.0,0.0,,0.0-127.0,,3.0,628.5549999882933,1.0,0.7440129047778832,1.0,0.7343232786228545,1.0,0.4782820814380757,0.0,0.26355521780483054,1.0,0.7278988669220867,0.0,0.49770720390159023,0.0,0.6874495783658059,0.0,0.25225300570900927,1.0,0.5995034937998164,True,,5a7baeeaf49c9a0001f330d5,,1482736,130,,evan-feature33,
131,,,,1.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,,0.0-128.0,,3.0,524.1150000076741,1.0,0.7672542779458322,0.0,0.7821339881001084,0.0,0.458096288314423,0.0,0.25087878142410147,0.0,0.7329975947455926,0.0,0.513378656656035,1.0,0.6810980894244781,0.0,0.21593100422341868,1.0,0.6290658917318743,True,,5a7baeeaf49c9a0001f330d5,,1488771,131,,evan-feature33,
132,,,,2.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,,0.0-129.0,,1.0,1011.4750000066124,1.0,0.7605040952201411,1.0,0.7577694429005148,0.0,0.4309628119565796,0.0,0.22880382860497478,1.0,0.7535073191943658,0.0,0.49974979099557076,0.0,0.7118668472450473,0.0,0.21359288646790503,0.0,0.6339926247807564,True,,5a7baeeaf49c9a0001f330d5,,1495296,132,,evan-feature33,
133,,,,1.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,,0.0-130.0,,0.0,802.4549999972805,0.0,0.7422471248736916,0.0,0.7549123897021532,1.0,0.4422928792988953,0.0,0.22899112365005478,1.0,0.7744773734612627,1.0,0.5276604901114234,1.0,0.6617188778507657,0.0,0.2,1.0,0.6929200620318486,True,,5a7baeeaf49c9a0001f330d5,,1501612,133,,evan-feature33,
134,,,,2.0,2.0,0.0,0.0,1.0,0.0,0.0,-3.0,,0.0-131.0,,-3.0,1588.8500000000931,0.0,0.7698065680765286,1.0,0.7602360939491543,1.0,0.35550537841052815,0.0,0.2089548869673631,0.0,0.8,1.0,0.4752616803140115,1.0,0.623553133178808,0.0,0.2,1.0,0.718156325338543,True,,5a7baeeaf49c9a0001f330d5,,1508715,134,,evan-feature33,
135,,,,1.0,1.0,1.0,1.0,0.0,0.0,0.0,-3.0,,0.0-132.0,,0.0,1016.8800000101328,1.0,0.7424440148128506,1.0,0.7887695366241358,0.0,0.37777003881909943,0.0,0.23228129101155948,1.0,0.8,0.0,0.452254103883882,1.0,0.6948777065936735,0.0,0.2,1.0,0.6682054603268796,True,,5a7baeeaf49c9a0001f330d5,,1515245,135,,evan-feature33,
136,,,,3.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,,0.0-133.0,,1.0,1037.47999999905,0.0,0.7149100250745645,1.0,0.7444474401937131,0.0,0.3653766036773399,1.0,0.2853645422554075,1.0,0.778999179831988,0.0,0.49366642061374894,1.0,0.6412835175148004,1.0,0.2,0.0,0.6694695398810474,True,,5a7baeeaf49c9a0001f330d5,,1521796,136,,evan-feature33,
137,,,,3.0,3.0,0.0,1.0,0.0,3.0,0.0,0.0,,0.0-134.0,,0.0,1155.9150000102818,1.0,0.7365196902052719,1.0,0.7006311167704389,1.0,0.35494830308248615,0.0,0.28326099398330884,1.0,0.7349573045461455,1.0,0.4754826145126076,0.0,0.64067943877301,1.0,0.2,0.0,0.7483965701493656,True,,5a7baeeaf49c9a0001f330d5,,1528466,137,,evan-feature33,
138,,,,3.0,3.0,1.0,0.0,1.0,0.0,0.0,-3.0,,0.0-135.0,,-3.0,1077.8749999881256,1.0,0.7662619843630543,1.0,0.6895665307837062,0.0,0.35335142309607137,1.0,0.23819813702193932,1.0,0.6703664443589646,0.0,0.4683289323419907,1.0,0.6444425839450596,0.0,0.2412903431884963,1.0,0.7176566534986941,True,,5a7baeeaf49c9a0001f330d5,,1535056,138,,evan-feature33,
139,,,,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,,0.0-136.0,,1.0,1495.809999993071,1.0,0.7388546233352159,1.0,0.6126932196143929,0.0,0.30208307866963285,1.0,0.20729401763145436,0.0,0.6423394340843759,0.0,0.48406366582394145,1.0,0.6236873476165582,0.0,0.24302102019969724,1.0,0.703491807791476,True,,5a7baeeaf49c9a0001f330d5,,1542067,139,,evan-feature33,
140,,,,1.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,,0.0-137.0,,3.0,500.67999999737367,1.0,0.7279986103867159,0.0,0.5842828890141898,0.0,0.33813582564979894,1.0,0.25692878444178,1.0,0.6711283822913605,0.0,0.45475169475510574,1.0,0.6451574988384903,0.0,0.22348926915861234,1.0,0.6950415732154936,True,,5a7baeeaf49c9a0001f330d5,,1548083,140,,evan-feature33,
141,,,,1.0,1.0,1.0,1.0,0.0,0.0,0.0,-3.0,,0.0-138.0,,0.0,2309.570000012405,1.0,0.7078518741642484,1.0,0.623564361798275,0.0,0.3240357785885068,0.0,0.25846259477075917,1.0,0.6869394111101667,1.0,0.438506928119371,1.0,0.6583142860850373,0.0,0.20238948079916408,0.0,0.6981605726898138,True,,5a7baeeaf49c9a0001f330d5,,1555905,141,,evan-feature33,
